Palavra                     Num vezes:                       Linhas:                    Sentencas:                  Paragrafos:
valha                         	1                              336	                                                                                                    6	 78	
valha-me                      	1                              2176	                                                                                                    4	 563	
valia                         	5                              371 1237 1499 4371 5248	                                                                                                    8 2 1 6 4	 87 319 383 1142 1391	
valias                        	1                              627	                                                                                                    3	 151	
valor                         	7                              1137 1163 1497 1501 2531 4299 5756	                                                                                                    3 13 5 1 2 4 1	 287 295 382 384 671 1118 1520	
valsa                         	2                              5174 5506	                                                                                                    2 1	 1370 1461	
vamos                         	32                             437 1599 1610 1725 1807 1915 2110 2110 2165 2917 3209 3260 3724 3740 3944 4700 5010 5086 5150 5209 5246 5286 5288 5288 5349 5428 5430 5561 5591 5784 6279 6383	                                                                                                    3 1 2 5 4 5 2 2 2 1 1 1 1 7 1 1 3 3 1 2 1 1 1 3 4 1 1 1 1 1 1 3	 103 413 417 441 463 488 545 545 559 759 838 851 970 972 1020 1236 1323 1345 1361 1381 1391 1406 1407 1407 1424 1444 1445 1476 1485 1526 1653 1681	
vantagem                      	4                              2416 3351 3788 4307	                                                                                                    2 4 8 2	 643 869 978 1120	
vara                          	8                              1387 1389 1390 1401 1402 1408 1441 1442	                                                                                                    3 4 6 1 1 4 3 3	 360 360 360 363 363 364 371 371	
varanda                       	8                              43 443 476 478 850 1004 1018 1106	                                                                                                    5 1 1 1 2 1 1 1	 11 105 109 110 212 251 255 277	
varas                         	3                              1378 1409 1413	                                                                                                    11 4 2	 356 364 365	
variar                        	2                              73 5342	                                                                                                    2 3	 15 1422	
variavam                      	1                              4322	                                                                                                    2	 1124	
varredores                    	1                              5927	                                                                                                    3	 1557	
varridos                      	1                              5721	                                                                                                    4	 1511	
varão                        	1                              449	                                                                                                    2	 106	
vasos                         	1                              4659	                                                                                                    8	 1226	
vastas                        	1                              1715	                                                                                                    5	 439	
vasto                         	3                              2671 2852 5922	                                                                                                    1 9 3	 712 746 1556	
vaticano                      	1                              4401	                                                                                                    8	 1151	
vazia                         	1                              2252	                                                                                                    4	 590	
vedes                         	1                              1823	                                                                                                    12	 465	
veio                          	37                             28 104 199 199 576 665 755 759 1004 1375 1437 1991 2076 2333 2506 2612 2790 2849 3114 3397 3411 3433 3457 3545 4180 4196 4974 5006 5123 5269 5423 5675 5693 5889 6195 6196 6202	                                                                                                    10 2 2 2 6 4 4 1 2 8 4 2 6 1 2 1 7 7 2 2 8 2 6 1 1 3 1 1 7 1 2 8 2 1 2 3 6	 8 22 50 50 134 161 183 184 251 356 369 511 537 618 663 692 732 746 812 879 883 890 896 913 1075 1079 1314 1323 1353 1400 1443 1501 1504 1552 1633 1633 1633	
veio-lhe                      	1                              3781	                                                                                                    3	 978	
veja                          	8                              1632 1660 1933 2649 4295 4557 4565 4565	                                                                                                    1 2 2 1 6 3 3 3	 420 428 492 705 1117 1198 1201 1201	
vejam                         	1                              324	                                                                                                    7	 76	
vejo                          	4                              690 1178 1436 3945	                                                                                                    1 1 3 4	 170 299 369 1020	
vela                          	4                              2044 2128 2427 2439	                                                                                                    2 1 1 8	 527 549 646 648	
velada                        	1                              2100	                                                                                                    3	 541	
velas                         	2                              2491 5825	                                                                                                    2 1	 660 1534	
velasse                       	1                              725	                                                                                                    3	 176	
velava                        	1                              3774	                                                                                                    1	 977	
veleidade                     	1                              3327	                                                                                                    1	 866	
veleidades                    	1                              782	                                                                                                    1	 193	
velha                         	17                             52 52 446 821 2539 2608 2615 3125 3985 4000 4029 5162 5290 5375 6228 6232 6257	                                                                                                    7 7 3 4 6 1 2 7 3 2 7 1 1 1 1 4 4	 12 12 105 202 673 691 692 814 1029 1035 1040 1366 1408 1432 1641 1641 1649	
velhaco                       	1                              4987	                                                                                                    1	 1317	
velharias                     	1                              4810	                                                                                                    2	 1263	
velhas                        	12                             94 884 998 1141 1522 2753 2803 3618 4026 4026 4027 6338	                                                                                                    2 4 4 2 5 1 2 1 6 6 6 1	 18 221 249 289 391 728 736 934 1040 1040 1040 1671	
velhice                       	2                              54 855	                                                                                                    9 3	 12 213	
velho                         	35                             229 285 304 335 344 414 435 455 504 1475 1485 1702 1766 1793 2504 2506 2526 2530 2616 2641 2778 2900 3328 3467 3951 3986 4382 4600 4602 5373 5408 6108 6123 6138 6200	                                                                                                    7 4 5 4 2 1 1 6 2 7 7 3 1 5 1 1 4 1 3 1 1 1 1 2 1 4 7 5 7 7 1 5 2 2 5	 56 71 74 78 81 97 103 106 118 377 379 437 453 461 662 663 669 671 692 702 730 756 866 898 1021 1029 1146 1212 1212 1431 1439 1605 1607 1610 1633	
velhos                        	10                             504 504 592 782 1074 1617 3386 4026 5043 5231	                                                                                                    2 2 7 2 2 8 3 6 3 2	 118 118 138 193 272 417 876 1040 1333 1388	
vem                           	9                              553 570 2082 2111 2235 4166 4379 5420 5498	                                                                                                    1 1 8 3 2 5 1 3 3	 129 133 538 545 583 1072 1145 1442 1459	
vencer                        	6                              1226 1255 1554 2937 4080 4082	                                                                                                    6 2 2 2 6 2	 316 325 402 765 1055 1056	
vencer-se                     	1                              5579	                                                                                                    1	 1482	
venceu                        	3                              4058 4515 4540	                                                                                                    1 1 1	 1051 1187 1192	
vencê-1as                    	1                              1339	                                                                                                    6	 348	
vencê-lo                     	1                              2859	                                                                                                    1	 747	
vende                         	1                              1915	                                                                                                    4	 488	
vendendo                      	1                              892	                                                                                                    2	 224	
vendendo-se                   	1                              189	                                                                                                    2	 47	
vender                        	2                              4022 5759	                                                                                                    2 5	 1040 1520	
vendeu                        	1                              295	                                                                                                    4	 73	
vendia                        	2                              5032 5034	                                                                                                    1 1	 1329 1330	
vendidos                      	1                              5756	                                                                                                    1	 1520	
vendo                         	4                              306 3463 5060 6042	                                                                                                    6 4 1 3	 74 897 1337 1589	
vendo-lhe                     	1                              2140	                                                                                                    2	 552	
vendo-me                      	3                              501 1670 2312	                                                                                                    1 6 1	 118 431 611	
vendo-nos                     	1                              1992	                                                                                                    2	 511	
veneno                        	3                              5118 5936 5956	                                                                                                    1 1 7	 1353 1559 1562	
veneração                   	2                              165 237	                                                                                                    7 1	 42 58	
veneziana                     	1                              3479	                                                                                                    3	 901	
venha                         	6                              26 1773 1927 1981 2234 6142	                                                                                                    7 1 2 1 2 1	 8 455 491 506 583 1611	
venhamos                      	2                              3742 3744	                                                                                                    1 1	 973 974	
venho                         	4                              1145 2237 3406 4897	                                                                                                    1 1 1 3	 290 584 882 1296	
vens                          	1                              2055	                                                                                                    2	 532	
ventava                       	1                              2203	                                                                                                    1	 572	
vento                         	7                              1911 2003 4317 5409 5410 5826 5923	                                                                                                    3 5 5 2 2 1 3	 487 513 1122 1439 1439 1534 1556	
ventre                        	1                              3399	                                                                                                    4	 879	
ver                           	74                             104 201 239 661 676 693 741 865 949 960 1050 1393 1460 1480 1529 1541 1551 1564 1567 1599 1610 1725 2027 2079 2243 2343 2558 2608 2729 2748 2898 3075 3109 3125 3200 3277 3323 3418 3472 3521 3545 3568 3691 3921 3922 3999 4400 4444 4561 4637 4698 4984 4995 5054 5085 5086 5086 5101 5152 5176 5176 5303 5329 5506 5583 5677 5677 5709 5802 5880 6122 6129 6301 6309	                                                                                                    2 3 1 2 2 5 1 1 5 4 2 9 1 2 4 1 3 2 2 1 2 5 1 1 1 3 1 2 3 5 3 8 1 7 2 1 1 5 4 7 1 3 6 2 4 1 8 1 2 3 3 2 3 3 1 3 3 1 1 3 3 6 2 1 2 10 10 1 2 6 2 2 2 2	 22 50 59 161 166 170 180 215 240 242 266 360 376 379 393 397 401 406 407 413 417 441 520 538 587 620 678 691 722 726 755 802 811 814 837 856 865 885 899 909 913 921 961 1016 1016 1035 1151 1165 1200 1222 1235 1316 1320 1335 1345 1345 1345 1348 1362 1370 1370 1409 1417 1461 1483 1501 1501 1510 1531 1549 1607 1608 1660 1662	
ver-lhe                       	1                              3577	                                                                                                    2	 922	
ver-me                        	4                              3542 3630 4370 6274	                                                                                                    5 3 5 6	 912 937 1142 1651	
ver-nos                       	2                              4547 4697	                                                                                                    1 3	 1194 1235	
veracidade                    	1                              2329	                                                                                                    3	 617	
verbo                         	1                              2615	                                                                                                    2	 692	
verdade                       	72                             70 158 210 210 283 423 425 436 530 536 629 817 1047 1134 1150 1536 1704 1705 1872 2072 2148 2148 2216 2305 2371 2375 2446 2496 2516 2572 2574 2761 2854 3016 3020 3048 3056 3273 3541 3622 3660 3722 3737 3737 3738 3797 3859 3881 3951 3965 4105 4175 4207 4668 4732 4915 5111 5207 5456 5536 5611 5778 5824 5867 5895 5898 5925 6099 6171 6281 6333 6354	                                                                                                    2 1 4 4 1 3 5 1 1 1 1 3 4 1 1 4 5 5 5 5 12 12 1 1 2 4 5 3 2 3 4 8 11 1 8 4 2 1 5 2 1 1 4 4 4 8 1 2 1 1 7 4 1 2 2 1 5 3 2 1 6 1 1 2 3 6 2 6 1 2 5 4	 14 41 52 52 71 99 99 103 121 123 152 202 265 287 292 395 437 437 476 537 552 552 575 608 629 629 650 661 667 681 681 728 746 790 790 798 800 855 912 935 949 969 972 972 972 979 997 1005 1021 1024 1060 1073 1084 1228 1244 1299 1351 1380 1451 1469 1488 1525 1534 1547 1553 1553 1557 1604 1623 1654 1669 1674	
verdadeira                    	5                              3195 5313 5387 5390 6035	                                                                                                    3 2 2 5 3	 836 1412 1434 1434 1588	
verdadeiramente               	3                              332 4607 5684	                                                                                                    2 3 4	 78 1214 1502	
verdadeiras                   	4                              3332 3478 4719 5275	                                                                                                    4 2 2 2	 866 901 1241 1402	
verdadeiro                    	1                              6264	                                                                                                    11	 1649	
verdades                      	1                              2148	                                                                                                    12	 552	
veremos                       	3                              1276 2983 4082	                                                                                                    2 1 1	 330 778 1056	
vergonha                      	3                              283 728 4938	                                                                                                    1 1 3	 71 177 1304	
veria                         	1                              5928	                                                                                                    3	 1557	
verificar                     	2                              6309 6345	                                                                                                    2 1	 1662 1672	
verme                         	1                              787	                                                                                                    1	 194	
vermelhas                     	1                              2396	                                                                                                    1	 636	
vermelhos                     	1                              5711	                                                                                                    3	 1510	
vermes                        	2                              779 784	                                                                                                    1 3	 192 193	
verniz                        	2                              721 3517	                                                                                                    4 2	 175 909	
verossimilhança              	1                              435	                                                                                                    1	 103	
vers                          	2                              1822 6377	                                                                                                    8 6	 465 1680	
verso                         	19                             393 1308 2674 2677 2678 2681 2683 2686 2687 2693 2697 2699 2704 2709 2727 2731 5620 5621 5621	                                                                                                    1 3 3 1 1 3 2 6 7 3 6 7 1 7 2 1 2 2 2	 95 341 712 713 713 713 714 714 714 716 716 716 718 718 722 723 1490 1490 1490	
versos                        	17                             9 9 11 2590 2592 2594 2601 2696 2708 2715 2725 2729 2740 2743 2747 4593 5714	                                                                                                    2 3 4 7 9 1 1 5 6 11 1 3 5 1 4 1 5	 4 4 4 685 685 686 689 716 718 718 722 722 725 726 726 1211 1510	
versículo                    	1                              1821	                                                                                                    7	 465	
versículos                   	1                              4656	                                                                                                    6	 1226	
verter                        	1                              444	                                                                                                    2	 105	
verteu                        	1                              3763	                                                                                                    1	 976	
vertidas                      	1                              2444	                                                                                                    3	 650	
vertigem                      	5                              719 1646 1723 4937 5465	                                                                                                    3 1 3 2 5	 175 424 441 1304 1453	
verá                         	3                              832 840 6148	                                                                                                    1 4 2	 205 208 1614	
verás                        	1                              2814	                                                                                                    6	 737	
veste                         	1                              174	                                                                                                    8	 44	
vesti-me                      	1                              5533	                                                                                                    2	 1468	
vestia                        	4                              251 3409 5955 6265	                                                                                                    6 3 7 13	 62 883 1562 1649	
vestidas                      	1                              1615	                                                                                                    6	 417	
vestidinho                    	1                              1917	                                                                                                    1	 489	
vestido                       	8                              229 302 587 2271 2278 3909 3986 5674	                                                                                                    7 4 3 2 1 3 4 7	 56 74 138 594 597 1012 1029 1501	
vestido-                      	1                              3852	                                                                                                    4	 995	
vestidos                      	2                              4521 4801	                                                                                                    2 1	 1189 1261	
vestir                        	1                              333	                                                                                                    2	 78	
vestir-me                     	2                              6245 6257	                                                                                                    2 5	 1644 1649	
vestiram                      	1                              2880	                                                                                                    4	 751	
vestirse                      	1                              3365	                                                                                                    3	 873	
vexa                          	1                              40	                                                                                                    2	 11	
vexada                        	2                              2823 4540	                                                                                                    3 1	 739 1192	
vexado                        	2                              4788 6329	                                                                                                    4 1	 1256 1669	
vexame                        	3                              760 1923 2808	                                                                                                    2 1 6	 184 490 736	
vexe                          	1                              3954	                                                                                                    3	 1021	
vez                           	147                            19 64 78 80 138 183 200 225 232 248 260 289 305 398 436 473 480 517 551 585 647 680 834 939 947 999 1000 1129 1170 1176 1204 1220 1271 1329 1334 1347 1371 1390 1402 1406 1407 1454 1634 1710 1712 1731 1804 1813 1842 1865 1876 2001 2070 2101 2146 2146 2200 2254 2348 2433 2445 2474 2492 2497 2573 2621 2728 2759 2773 2783 2854 2902 2969 3005 3008 3110 3188 3190 3216 3271 3273 3296 3299 3328 3330 3351 3371 3432 3512 3569 3692 3696 3735 3790 3884 3957 3984 4066 4076 4078 4090 4124 4489 4503 4541 4594 4630 4651 4684 4760 4814 4906 4976 4991 5069 5090 5172 5238 5300 5330 5377 5401 5440 5517 5608 5635 5662 5686 5718 5731 5739 5741 5770 5859 5867 5910 6008 6012 6051 6056 6078 6108 6115 6140 6184 6233 6273	                                                                                                    1 6 6 7 1 2 3 3 9 1 5 9 5 5 1 4 3 11 1 2 1 3 1 4 4 4 7 4 3 1 1 2 4 6 1 1 6 6 1 1 3 2 1 1 3 3 1 4 2 1 2 4 3 4 9 10 1 8 1 3 4 1 2 5 4 1 3 6 8 3 11 1 1 4 1 1 2 3 2 5 2 2 4 1 2 4 7 1 9 3 6 10 3 1 4 7 2 3 4 6 3 1 1 1 3 2 1 1 3 2 2 9 1 1 1 8 4 5 5 3 5 1 5 1 4 1 1 7 2 6 3 5 1 2 1 8 2 1 3 3 6 6 10 4 1 5 3	 8 13 15 15 34 46 50 56 56 62 63 71 74 95 103 108 110 119 128 138 155 167 206 237 240 249 249 286 296 298 310 315 329 345 347 351 356 360 363 364 364 374 421 439 439 442 463 464 472 475 477 513 537 541 552 552 571 590 621 648 650 658 660 661 681 693 722 728 729 731 746 757 774 786 787 811 835 835 841 854 855 859 859 866 866 869 873 890 908 921 961 961 972 979 1005 1021 1029 1053 1055 1055 1058 1064 1181 1185 1192 1211 1220 1226 1231 1252 1264 1296 1315 1319 1340 1345 1369 1389 1409 1417 1432 1437 1447 1464 1488 1493 1499 1502 1511 1513 1516 1516 1523 1546 1547 1555 1580 1581 1592 1594 1600 1605 1605 1610 1629 1641 1651	
vezes                         	36                             11 206 345 346 467 492 511 676 820 1155 1287 1519 1614 1619 1667 1871 1919 1965 2108 2396 2761 3284 3571 3575 3642 3706 4131 4741 4774 5019 5186 5275 5303 6009 6037 6301	                                                                                                    4 1 3 4 11 2 5 1 4 1 2 4 5 8 1 2 3 6 1 2 8 3 6 1 1 2 2 2 3 2 5 2 6 3 4 2	 4 51 81 81 107 114 119 166 202 294 333 391 417 417 431 476 489 501 544 636 728 857 921 922 941 964 1065 1246 1255 1326 1372 1402 1409 1580 1588 1660	
vezo                          	1                              5146	                                                                                                    1	 1360	
veículos                     	1                              1316	                                                                                                    2	 343	
vi                            	61                             122 243 265 443 613 703 823 880 1310 1321 1352 1413 1646 1898 2015 2101 2115 2142 2145 2177 2177 2396 2587 2753 2756 2819 2831 2839 2888 2921 3098 3206 3311 3386 3388 3458 3907 3940 3955 4056 4076 4078 4215 4409 4409 4609 4709 4787 5055 5110 5228 5367 5514 5594 5600 5654 5674 5773 5906 5926 5926	                                                                                                    2 1 4 1 2 1 7 2 6 1 1 2 2 3 2 4 2 5 8 5 6 1 5 2 3 1 3 2 3 2 2 5 2 3 6 6 1 3 6 2 4 6 1 3 3 5 3 4 5 4 3 1 4 3 7 9 7 3 4 3 3	 29 60 64 105 147 173 202 221 341 344 352 365 424 484 515 541 546 552 552 563 563 636 685 728 728 739 741 744 753 761 810 837 863 876 876 896 1012 1019 1021 1050 1055 1055 1088 1152 1152 1214 1239 1256 1335 1351 1387 1431 1463 1486 1486 1498 1501 1524 1555 1557 1557	
vi-a                          	1                              1433	                                                                                                    1	 369	
vi-lhe                        	3                              19 4448 5501	                                                                                                    1 3 8	 8 1166 1459	
vi-o                          	2                              171 5968	                                                                                                    4 3	 44 1565	
via                           	17                             1689 2336 2706 2840 2847 3238 3884 3986 4008 4012 4578 4947 4970 5081 5301 5817 6367	                                                                                                    3 4 4 4 5 3 4 4 1 1 2 4 2 3 5 5 2	 434 618 718 744 746 845 1005 1029 1038 1039 1205 1306 1313 1344 1409 1532 1678	
via-as                        	1                              5891	                                                                                                    2	 1552	
via-me                        	1                              3569	                                                                                                    4	 921	
via-se                        	1                              1449	                                                                                                    4	 372	
viagem                        	13                             9 232 349 2944 2966 3037 4410 4962 5424 5489 6129 6324 6324	                                                                                                    3 9 1 2 3 2 3 2 3 4 3 1 1	 4 56 82 768 773 796 1152 1310 1443 1458 1608 1667 1667	
viagens                       	3                              2637 6131 6136	                                                                                                    1 4 1	 700 1608 1610	
viaja                         	1                              1276	                                                                                                    2	 330	
viam                          	1                              5386	                                                                                                    1	 1434	
viam-se                       	1                              5476	                                                                                                    1	 1457	
vibrante                      	1                              5834	                                                                                                    1	 1536	
viciosas                      	1                              2068	                                                                                                    2	 537	
vida                          	85                             53 54 67 67 67 94 320 332 334 349 352 436 706 715 806 986 1020 1022 1045 1198 1273 1947 2260 2432 2601 2612 2661 2702 2705 2710 2720 2734 2737 2865 2872 2878 2951 3123 3150 3224 3239 3329 3348 3371 3375 3477 3578 3622 3702 3770 3777 3787 3801 3890 3896 3917 3932 3946 3972 3974 4020 4141 4153 4163 4227 4526 4660 4745 4756 4771 4948 5682 5713 5770 5816 5832 5879 5879 5948 6125 6158 6195 6214 6224 6296	                                                                                                    8 9 1 1 1 2 3 2 4 1 1 1 2 10 4 10 2 1 2 1 5 1 4 2 4 1 5 1 3 8 1 1 2 4 3 3 2 5 1 2 5 1 3 7 1 2 2 2 2 5 3 8 11 1 2 5 3 4 3 5 1 4 4 3 1 7 8 4 1 1 4 3 4 1 4 3 5 6 3 4 2 2 2 4 3	 12 12 14 14 14 18 76 78 78 82 83 103 174 174 199 246 255 256 265 308 329 498 591 648 689 692 708 717 718 718 720 724 725 748 750 751 770 814 822 843 845 866 869 873 874 901 922 935 963 976 977 978 979 1007 1008 1015 1017 1020 1026 1026 1040 1068 1070 1072 1093 1189 1226 1246 1250 1255 1306 1502 1510 1523 1532 1535 1549 1549 1562 1607 1617 1633 1637 1640 1659	
vidas                         	1                              5014	                                                                                                    1	 1325	
vidraças                     	1                              5807	                                                                                                    6	 1531	
vidro                         	2                              4002 4008	                                                                                                    3 1	 1035 1038	
viemos                        	2                              3398 5298	                                                                                                    3 1	 879 1409	
vier                          	3                              2234 2461 3712	                                                                                                    2 3 2	 583 653 965	
viera                         	2                              3574 4229	                                                                                                    1 3	 922 1093	
vieram                        	12                             126 753 901 2660 2743 3422 4165 4784 4979 5559 5727 6110	                                                                                                    1 3 1 5 1 3 5 1 3 1 2 6	 30 183 227 708 726 886 1072 1256 1315 1475 1513 1605	
vierem                        	1                              85	                                                                                                    2	 16	
viesse                        	7                              572 1796 3466 3734 3932 4932 5836	                                                                                                    1 7 1 2 3 1 2	 134 461 898 972 1017 1302 1536	
viessem                       	3                              79 458 981	                                                                                                    7 2 5	 15 107 246	
vigairaria                    	1                              2602	                                                                                                    5	 689	
vigairarias                   	1                              2622	                                                                                                    1	 693	
vigor                         	1                              1214	                                                                                                    4	 312	
vigário                      	7                              275 1403 1424 2756 6154 6175 6180	                                                                                                    2 2 4 3 6 1 2	 68 363 367 728 1616 1625 1627	
vigésimo                     	1                              1309	                                                                                                    4	 341	
vii                           	1                              291	                                                                                                    1	 72	
viii                          	1                              329	                                                                                                    1	 77	
vim                           	15                             263 283 437 781 957 1425 1541 1965 2087 3144 4186 5680 6229 6239 6260	                                                                                                    2 1 3 1 2 6 1 5 2 2 1 2 1 2 7	 64 71 103 193 242 367 397 501 539 820 1077 1502 1641 1642 1649	
vinces                        	1                              4482	                                                                                                    1	 1179	
vinda                         	1                              3173	                                                                                                    2	 830	
vindas                        	1                              5877	                                                                                                    4	 1549	
vindes                        	1                              80	                                                                                                    7	 15	
vindo                         	9                              7 85 458 1010 1884 2859 3454 3831 6110	                                                                                                    1 2 2 1 1 1 4 6 6	 4 16 107 253 479 747 896 989 1605	
vindos                        	1                              2518	                                                                                                    4	 667	
vindouras                     	2                              5182 5182	                                                                                                    1 1	 1372 1372	
vingança                     	2                              3824 5154	                                                                                                    4 1	 988 1363	
vingasse                      	2                              449 1455	                                                                                                    2 2	 106 374	
vinha                         	29                             49 346 490 867 1099 1188 1315 1403 1580 2695 2727 2728 2736 3398 3549 3884 4024 4033 4760 4940 5190 5198 5299 5468 5810 5835 5920 5928 5961	                                                                                                    3 4 1 3 4 1 1 2 7 4 2 2 1 3 1 4 4 1 1 5 1 2 3 1 1 1 1 3 5	 12 81 114 215 276 304 343 363 408 716 722 722 725 879 914 1005 1040 1042 1252 1304 1373 1377 1409 1454 1532 1536 1556 1557 1563	
vinham                        	12                             227 448 515 643 2379 2786 2960 4013 4521 4735 4742 5915	                                                                                                    6 1 9 8 1 2 3 1 2 1 2 12	 56 106 119 153 630 732 771 1039 1189 1245 1246 1555	
vinho                         	2                              468 6295	                                                                                                    12 1	 107 1659	
vinte                         	17                             60 314 723 982 2483 2612 2641 2641 2651 3952 4289 4291 4517 4517 4517 4826 5500	                                                                                                    3 6 1 7 7 1 1 1 1 2 6 7 1 1 1 2 7	 13 75 176 246 658 692 702 702 706 1021 1116 1116 1188 1188 1188 1269 1459	
vintém                       	1                              890	                                                                                                    1	 224	
vinténs                      	1                              1296	                                                                                                    2	 337	
violas                        	1                              249	                                                                                                    3	 62	
violação                    	1                              1848	                                                                                                    5	 473	
violento                      	1                              3045	                                                                                                    2	 798	
violetas                      	1                              4174	                                                                                                    3	 1073	
vir                           	19                             534 710 926 1075 1740 1846 2455 2813 3018 3020 3160 3160 3410 4035 4685 5697 5879 5880 5994	                                                                                                    1 5 4 3 1 2 2 4 5 8 1 1 7 4 3 2 5 6 1	 122 174 233 272 445 473 652 737 790 790 826 826 883 1042 1231 1505 1549 1549 1574	
vira                          	4                              1568 3432 5774 5905	                                                                                                    4 1 4 3	 407 890 1524 1555	
virada                        	1                              1496	                                                                                                    2	 382	
viram                         	2                              3555 5120	                                                                                                    2 4	 916 1353	
virei                         	1                              4961	                                                                                                    1	 1310	
virgem                        	3                              634 1262 4404	                                                                                                    5 1 10	 152 327 1151	
viria                         	3                              468 2684 3934	                                                                                                    12 2 5	 107 714 1017	
viriam                        	2                              2175 3518	                                                                                                    3 3	 563 909	
virou-se                      	1                              3447	                                                                                                    5	 894	
virtude                       	5                              2692 3335 3350 5466 5498	                                                                                                    2 1 4 6 3	 716 867 869 1453 1459	
virtudes                      	9                              537 3347 4153 4890 5240 5241 5496 5622 6158	                                                                                                    1 2 5 2 7 8 2 3 2	 123 869 1070 1294 1389 1389 1459 1490 1617	
virtuosa                      	1                              5309	                                                                                                    2	 1411	
virtuosas                     	1                              1224	                                                                                                    5	 316	
virá                         	2                              952 4758	                                                                                                    7 1	 240 1251	
virão                        	1                              2270	                                                                                                    1	 594	
viríamos                     	1                              2433	                                                                                                    3	 648	
visita                        	13                             559 2000 3414 3858 3902 4035 4872 5322 5647 5760 5898 6231 6367	                                                                                                    9 3 1 1 2 2 3 1 1 7 5 3 3	 130 513 884 997 1010 1042 1287 1415 1497 1520 1553 1641 1678	
visitamos                     	1                              4664	                                                                                                    1	 1227	
visitar-me                    	1                              3421	                                                                                                    2	 886	
visitara                      	1                              3422	                                                                                                    3	 886	
visitas                       	16                             92 797 1082 1490 1884 2373 2375 2491 3532 3536 3984 4572 4919 5328 5712 6356	                                                                                                    1 1 3 2 1 2 3 2 8 1 2 1 4 1 4 6	 18 197 273 380 479 629 629 660 910 912 1029 1203 1299 1417 1510 1674	
